gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC125385886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100651409,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0
TRNAP-CGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648564,139,161,164,94,78,144,101,132,104,104,45,109,92,11,6,2,56,12,18
LOC100643944,28,48,32,25,33,48,20,16,18,24,13,34,25,3,7,8,16,12,6
LOC100644068,132,179,211,158,166,205,141,144,179,189,118,186,218,54,79,69,106,96,101
LOC125385877,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100643816,253,350,367,227,206,274,210,249,256,213,370,282,251,477,622,494,284,410,430
LOC110119616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC100651289,8,15,12,19,10,11,5,10,3,8,7,15,9,5,15,4,8,5,4
LOC100643582,205,244,249,194,158,208,149,153,125,147,110,133,160,56,56,39,122,31,59
LOC100643702,124,138,177,115,127,173,128,159,127,135,120,128,191,132,123,111,128,123,109
LOC100643456,30,22,30,22,20,24,17,5,7,6,9,9,15,2,2,2,6,5,7
LOC100651167,386,468,511,352,334,350,126,257,140,115,155,250,206,72,64,41,116,57,60
LOC100642853,225,244,208,198,205,213,316,328,289,281,264,252,232,199,198,201,228,270,259
LOC100643127,360,405,431,389,300,403,282,405,310,316,278,414,375,225,237,199,270,272,217
LOC125385796,3,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2
LOC100642611,47,43,57,27,14,36,23,22,8,16,24,44,127,4,4,1,15,5,3
LOC100642732,1678,1422,1067,755,796,2308,799,457,304,362,1436,2565,6853,112,83,55,194,80,32
LOC105666166,1345,1809,1758,2420,2046,964,1561,2332,2027,2124,575,802,986,786,613,711,1089,482,355
LOC125385793,0,0,1,2,1,1,2,3,0,3,0,3,1,2,0,0,1,0,0
LOC100650931,4,2,3,3,2,2,3,1,3,1,4,2,2,3,1,0,1,5,2
LOC100642495,1993,2142,2111,1970,2011,1986,2400,1973,2291,2603,2123,2058,2018,1595,1785,1610,1816,1832,1799
LOC100650691,357,481,485,372,298,442,352,379,356,307,288,416,394,149,189,135,295,199,174
LOC125385794,2,2,0,1,1,0,0,2,0,1,1,2,1,3,0,2,1,1,0
LOC100652046,138,162,155,140,131,152,123,141,100,110,87,147,141,78,81,69,113,109,111
LOC100651810,72,79,77,63,62,65,54,61,41,52,48,54,55,76,71,96,53,78,120
LOC100642374,164,167,127,99,85,119,89,109,63,62,45,61,33,16,16,16,38,25,13
LOC100651572,351,455,458,396,360,399,312,426,313,319,258,414,346,164,229,138,273,205,184
LOC100650567,180,192,196,155,189,219,172,198,185,194,162,214,236,129,156,93,134,158,122
LOC100651690,212,254,254,226,200,286,281,234,288,301,166,215,301,97,134,91,172,139,140
LOC100650447,302,328,507,389,419,456,317,312,246,295,401,603,526,237,217,321,423,494,490
LOC100651927,72,67,59,68,80,84,69,74,60,72,54,71,80,30,51,41,58,64,60
LOC100652200,74,100,111,118,96,132,77,97,78,101,62,111,141,36,50,42,74,80,66
LOC100651454,754,827,790,752,695,752,700,880,618,700,547,794,817,431,413,443,511,487,429
LOC125385795,39,50,43,48,31,44,28,24,40,36,29,46,27,36,47,22,51,31,41
LOC100651336,677,865,805,772,538,974,693,591,874,813,1458,1238,1529,1179,1519,1605,1516,2092,2449
LOC100650330,316,375,366,363,224,427,228,415,300,265,294,412,446,304,249,218,225,169,222
LOC100651088,58,69,76,69,50,54,39,50,55,45,56,45,38,59,73,69,33,54,62
LOC100650209,14,11,22,16,3,15,7,11,5,11,11,15,10,10,11,6,3,2,0
LOC100650894,175,225,213,180,157,208,189,249,142,165,163,214,200,120,123,104,146,137,142
LOC100650778,134,163,149,159,185,146,122,179,97,123,137,180,151,145,168,141,151,164,177
LOC105666163,569,630,658,571,525,706,378,520,351,316,294,587,453,337,286,264,362,235,229
LOC100650087,552,614,661,531,556,589,701,692,710,706,577,589,593,387,334,355,557,489,426
LOC100650655,113,134,128,137,117,143,121,117,133,133,114,119,137,71,79,63,90,87,100
LOC100649967,106,138,115,118,107,125,83,107,71,82,61,94,82,38,44,26,57,43,39
LOC100650332,143,162,166,104,99,152,69,84,52,64,35,92,101,20,11,15,46,29,28
LOC100650211,14,7,17,15,14,21,8,11,13,15,16,14,15,5,3,12,13,11,9
LOC100649850,356,411,367,331,294,406,453,403,507,508,419,334,399,212,200,207,346,269,269
LOC100650449,130,113,115,103,138,110,121,92,118,99,84,101,114,62,80,57,81,74,65
TRNAN-GUU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAK-CUU_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GCU_2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0
LOC100649543,9,16,10,13,13,13,10,13,13,19,14,23,17,14,13,8,14,17,13
LOC100649420,66,69,66,106,87,81,72,70,78,61,64,115,81,47,74,62,68,60,78
LOC125385798,7,13,6,12,4,4,3,1,3,7,4,8,4,4,2,2,9,3,2
LOC105666162,68,112,82,61,64,67,65,132,119,105,166,89,114,126,162,96,112,116,161
LOC100649303,122,132,100,142,160,171,892,298,809,729,1400,756,1253,1567,1782,1898,738,1547,1502
LOC105666161,15,18,16,19,11,15,13,17,16,11,20,22,21,21,23,10,18,14,20
LOC100649067,713,854,950,1024,993,890,500,494,546,495,721,1184,1317,514,399,332,797,459,468
LOC100649183,179,213,210,192,191,225,209,173,177,201,133,258,244,57,64,66,137,105,84
LOC105666160,9112,10892,10189,9537,7860,9562,8163,8568,8569,9341,6823,9076,9408,5456,5515,4470,6961,4864,4605
LOC100648793,1024,1314,1090,997,931,1029,843,1098,887,897,674,952,870,554,458,382,700,437,309
LOC100648566,692,512,601,507,508,569,857,494,626,670,877,442,459,519,528,495,741,670,841
LOC100649887,61,90,66,77,84,67,59,67,55,70,54,78,58,41,28,28,46,33,41
LOC125385797,1,2,1,1,0,0,1,1,1,5,0,2,0,0,1,0,1,1,2
LOC100648448,19,9,11,10,10,15,6,5,3,3,4,10,14,1,2,3,7,2,5
LOC100648331,9,4,7,5,5,5,2,2,3,5,5,9,6,2,1,1,9,1,4
LOC100649776,209,231,206,229,207,247,308,220,201,284,256,260,299,106,133,122,212,223,196
LOC100648105,703,949,1098,653,505,824,668,654,519,550,342,626,504,147,175,136,434,175,140
LOC110119639,1,2,2,3,2,1,2,0,1,0,0,2,0,0,0,0,1,1,0
LOC110119640,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
LOC125385714,0,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0
LOC100647510,96,122,156,118,88,119,81,102,51,73,82,112,66,49,40,36,77,57,47
LOC100647864,171,168,169,161,186,176,215,202,189,195,146,164,228,152,155,151,182,188,183
LOC100647744,163,184,167,165,148,185,167,143,155,163,160,184,166,88,116,73,143,127,113
LOC100647985,54,71,68,56,52,63,43,67,60,75,49,61,46,28,34,29,52,53,50
LOC100647388,285,287,293,262,290,263,313,294,268,257,248,268,246,281,223,210,249,197,226
LOC100649661,77,96,111,78,75,86,34,54,48,38,52,55,57,31,35,23,41,24,25
LOC100647270,72,89,86,71,90,77,72,98,77,65,97,96,88,78,90,62,93,93,76
LOC100647036,638,749,654,717,786,657,846,711,728,798,693,742,790,572,523,448,641,636,670
LOC105666159,3,3,3,5,1,3,3,7,3,3,1,1,3,5,3,5,3,3,1
LOC100646305,226,322,219,289,245,255,203,251,209,229,210,254,182,116,120,84,204,132,105
LOC100646550,43,36,34,59,36,62,36,35,33,48,42,46,64,31,39,22,53,35,37
LOC100646187,2209,3402,2174,2467,2212,2373,2263,3406,2603,2813,2179,2564,2963,1966,1875,1479,2049,1619,1400
LOC100646793,233,308,283,342,255,294,228,276,142,157,129,272,194,122,105,83,161,93,72
LOC125385713,2,5,4,2,5,8,2,3,0,3,1,2,2,4,0,0,2,1,2
LOC100646671,235,240,199,272,230,285,249,270,237,287,196,279,320,184,206,191,224,270,225
LOC100646068,121,195,146,147,120,153,185,173,179,176,145,165,169,116,127,80,151,125,117
LOC100645954,353,318,317,391,350,315,456,352,424,413,385,407,365,290,314,284,403,355,391
LOC100645643,124,103,115,103,109,99,135,76,91,84,68,72,111,55,33,52,88,40,54
LOC100645765,840,834,812,979,884,1000,898,946,815,942,788,1111,1190,424,458,633,832,877,891
LOC100649540,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100649417,1,1,3,3,3,3,0,1,1,2,1,0,0,1,7,1,2,0,4
LOC125384614,410,525,462,356,289,361,261,284,255,262,177,282,228,62,55,60,177,71,76
LOC100645335,41,68,59,59,34,44,44,33,38,36,25,41,35,6,4,3,16,10,4
LOC125385876,2,3,3,7,1,2,3,11,0,0,0,5,1,2,1,0,1,0,0
LOC125385738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666158,21,19,24,17,18,26,17,21,17,17,8,21,10,2,7,2,9,7,3
LOC100645206,351,368,366,357,360,350,528,352,436,508,350,304,344,205,169,162,292,217,234
LOC100644852,93,83,88,79,106,78,96,73,96,93,54,77,98,52,64,41,60,59,49
LOC100644969,33,36,27,38,39,28,28,22,18,22,30,35,39,26,16,22,27,26,27
LOC100644610,234,245,304,249,227,256,263,306,293,345,132,183,249,77,108,69,249,145,136
LOC100644489,97,95,91,96,121,130,90,87,80,96,75,90,121,43,66,61,80,77,83
LOC100644729,116,106,128,114,115,98,113,113,110,99,155,86,109,221,226,177,107,140,167
LOC100644373,22,15,25,23,23,16,12,20,22,16,13,13,11,7,6,6,19,16,12
LOC100644067,125,144,124,109,140,159,129,117,125,138,100,123,144,72,72,52,92,81,81
LOC100649065,39,58,35,40,45,40,27,34,22,32,13,25,32,21,14,10,23,23,15
LOC100643943,27,33,18,32,26,20,22,28,21,19,19,19,18,20,16,13,25,13,32
LOC100648946,414,614,456,518,377,470,535,501,476,556,417,420,454,261,291,151,406,311,257
LOC100651862,852,757,847,917,888,886,952,1263,1018,911,1599,1156,926,2325,2421,2206,1648,2423,2351
LOC100651978,8,4,9,7,9,8,8,4,6,8,6,9,4,9,9,6,14,5,12
LOC100643616,374,483,494,485,438,476,311,512,377,436,308,376,418,334,249,251,321,243,254
LOC100643815,8,7,5,7,8,7,1,9,4,7,1,5,2,0,1,1,0,2,0
LOC100643491,63,95,89,82,91,78,66,93,83,49,88,117,69,93,87,77,83,104,105
LOC100643293,46,61,68,57,40,62,34,67,36,41,15,59,54,9,5,4,20,8,3
LOC100642610,1837,2408,2493,2152,1647,1817,993,1885,884,986,680,1603,1079,407,393,261,867,305,269
LOC100642968,8,11,11,6,8,11,7,13,7,7,27,6,10,30,23,29,20,29,29
LOC100643087,2354,3163,3059,2318,2158,2701,2149,3522,1878,1999,2018,3424,2908,1937,2543,1859,1882,2449,1753
LOC100642731,182,218,109,164,161,197,422,394,425,385,805,487,515,723,735,915,670,952,1014
LOC100642494,111,132,131,128,131,118,132,127,138,142,74,136,131,66,60,58,84,76,66
LOC100642373,32,43,40,42,48,46,28,41,32,40,26,36,41,26,34,24,39,24,32
LOC100642254,36,49,59,53,52,67,76,59,44,54,56,58,91,40,54,36,66,64,53
LOC100652199,3,4,5,5,1,4,6,4,2,2,2,5,4,1,2,0,4,3,6
LOC100652081,466,447,487,417,437,469,472,417,459,471,414,489,403,378,417,361,424,387,413
LOC125385771,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
LOC100651959,417,470,404,407,383,416,521,464,493,488,386,441,476,332,347,339,378,386,385
LOC100651842,100,114,102,98,110,107,134,115,117,122,104,117,138,83,59,89,100,120,86
LOC100651723,83,94,88,82,94,98,104,78,84,79,82,91,78,56,68,61,73,65,52
LOC100651453,271,201,205,267,282,194,237,174,231,239,195,182,158,136,143,109,162,118,162
LOC100651253,3837,4852,4550,3979,4015,4727,3650,6165,3056,3205,2939,5407,5231,2893,3239,2587,3054,3361,2629
LOC100651133,139,130,117,131,146,98,110,147,95,113,86,72,61,92,80,64,80,49,100
LOC100651013,225,240,252,253,261,250,257,232,255,296,197,227,232,181,163,152,217,161,181
LOC100650893,157,169,147,160,114,138,189,172,163,176,137,164,108,127,122,121,150,107,136
LOC100650777,246,319,252,224,215,300,238,249,247,257,192,243,259,101,174,111,162,161,153
LOC100650654,8,7,8,12,15,10,2,3,8,3,2,4,5,5,3,2,3,4,8
LOC100650292,86,81,115,96,101,82,114,121,109,116,86,88,81,67,81,58,98,72,67
LOC100650534,113,151,164,141,140,166,163,156,148,142,104,171,188,87,104,102,146,108,90
LOC100650412,84,83,102,62,83,73,84,84,42,75,55,63,53,43,69,37,76,44,37
LOC100649966,29,24,24,23,29,30,15,17,20,17,13,14,19,10,8,9,17,13,8
LOC100648600,41,57,44,42,43,37,58,50,73,73,63,38,28,46,42,34,40,41,53
LOC100649419,150,183,218,193,142,169,196,163,159,167,159,185,201,150,127,115,157,127,132
LOC100649849,168,222,176,212,164,168,68,210,60,65,80,240,171,113,54,114,61,56,54
LOC100649740,72,63,81,77,68,88,79,118,57,57,123,125,126,213,241,193,112,173,185
LOC125385805,9,7,3,2,5,4,4,4,3,3,4,5,3,4,9,1,5,6,3
LOC100649542,111,137,148,128,131,125,117,162,94,90,104,126,111,93,102,98,92,96,113
LOC100648479,76,93,92,76,66,73,71,74,55,47,68,58,86,51,43,30,65,40,47
LOC100649302,29,45,28,45,39,18,31,49,32,33,17,30,18,14,16,5,19,14,10
LOC110119621,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
LOC125385806,1,4,11,0,0,3,4,2,4,2,0,1,5,4,0,3,2,1,1
LOC100649099,218,238,209,63,90,612,269,14,14,15,98,154,112,6,2,0,66,7,6
LOC100648365,8,11,10,11,8,13,13,13,7,10,7,17,12,5,5,2,9,8,2
LOC110119144,38,59,55,41,44,39,34,39,38,31,36,43,35,42,34,28,32,30,27
LOC100648643,248,290,289,268,273,304,256,256,244,251,199,253,269,161,152,111,211,172,128
LOC125385804,3,0,0,0,2,2,3,2,2,2,0,2,3,1,1,2,1,1,3
LOC100648756,332,154,446,90,56,300,129,34,27,32,88,100,80,33,51,15,138,45,32
LOC100648523,233,333,283,282,235,297,230,277,313,286,194,288,315,115,129,83,175,152,126
LOC100648287,56,92,74,64,80,75,51,63,67,72,59,89,66,49,79,47,78,65,67
LOC100648405,63,67,61,55,55,70,77,46,78,79,53,58,87,18,25,25,45,28,29
LOC100648253,9,19,18,21,21,26,17,22,24,18,15,17,13,8,12,15,8,12,10
TRNAT-CGU_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385862,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
LOC125385861,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LOC100648171,669,817,893,703,641,687,547,728,498,521,478,779,634,357,346,272,523,369,289
LOC100647743,186,205,193,211,207,242,248,213,203,192,176,208,230,149,166,154,227,230,218
LOC100647629,106,141,165,129,119,135,135,155,110,90,190,210,143,254,302,217,183,218,195
LOC100647984,65,76,56,57,44,50,38,70,49,48,53,57,62,66,77,72,55,71,82
LOC100647509,207,269,291,216,181,267,162,183,176,190,202,250,256,112,189,106,174,161,135
LOC100647387,246,245,253,215,198,251,155,210,142,163,179,225,220,137,132,96,144,89,93
LOC105666155,20,27,24,20,20,25,8,13,19,18,9,29,19,6,8,7,9,6,13
LOC100647269,2625,3249,3105,2749,2522,3030,2419,4080,2119,2379,1924,3811,3655,1841,2098,1699,2117,2207,1622
LOC100647153,110,119,89,105,85,100,74,141,82,76,103,118,141,125,121,150,103,120,102
LOC100647035,456,527,595,437,419,466,320,352,283,288,210,359,328,225,163,132,293,197,126
LOC100646474,164,166,171,183,165,189,132,95,117,113,89,129,156,89,69,51,106,67,82
LOC100646834,101,133,102,117,123,122,118,152,136,156,93,135,124,60,70,65,102,96,79
LOC125384595,69,100,101,85,85,109,98,98,75,91,71,111,105,80,83,59,83,89,77
LOC100648025,0,1,3,2,0,0,3,2,2,0,1,1,0,0,1,0,0,1,0
LOC105666177,6,6,2,5,4,7,13,12,9,12,4,11,2,7,10,2,3,4,4
LOC100646265,7,3,4,8,2,2,5,13,12,8,7,7,3,3,7,1,7,3,4
LOC100647779,2,0,3,1,1,2,2,2,5,4,12,4,4,10,5,6,12,8,5
LOC100645334,2,0,1,1,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0
LOC110119606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100645205,603,725,661,660,645,743,835,891,967,1046,736,762,931,504,548,569,748,680,708
LOC100645800,901,4309,434,942,175,83,10865,20783,12602,14478,81,196,8,2273,3391,1713,184,33,57
LOC100646031,72,97,96,92,90,98,79,70,64,78,42,81,90,31,44,30,53,38,49
LOC100650945,617,1220,646,998,492,180,3062,3862,1033,1109,315,650,147,60,57,77,222,34,12
LOC125385824,35,54,28,56,39,21,1,1,0,1,58,10,9,0,0,0,53,69,86
LOC100645916,103,247,207,209,148,107,26,19,1,1,129,59,27,4,2,1,175,275,296
LOC100646152,16,11,20,8,8,14,9,11,15,9,9,9,4,6,11,6,10,3,5
LOC100645453,394,375,380,507,431,463,937,749,397,430,623,1311,1366,42,29,64,429,316,222
LOC100645681,25,14,53,4,33,51,2,3,1,2,2,2,4,0,1,1,1,2,4
LOC100645087,76,66,96,90,91,84,111,87,84,89,62,87,115,43,43,49,58,60,61
LOC100647426,3,0,3,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0
LOC100647304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100647189,11,16,17,19,16,8,12,12,3,4,4,16,18,2,5,3,8,2,2
LOC100644898,1235,1476,1462,1234,1273,1328,1257,1691,1432,1463,1745,1910,1725,2041,1614,1641,1717,1558,1462
LOC125385825,106,95,155,108,122,92,63,71,50,57,33,76,62,12,6,14,48,11,24
LOC100644771,26,35,40,28,23,20,16,26,22,29,17,20,11,4,6,2,25,2,5
LOC100644450,1175,1194,1167,1300,988,1286,1721,1809,1565,1554,2809,1693,1603,3756,3486,3311,2592,3739,3614
LOC125385830,1,2,3,0,1,2,3,0,1,1,1,0,2,1,0,0,2,2,0
LOC125385831,20,15,10,15,12,12,9,17,9,10,8,10,7,3,5,5,7,10,2
LOC100644213,324,256,302,258,254,247,189,220,221,223,142,182,144,83,74,80,147,98,97
LOC100644096,103,126,111,121,115,111,168,127,110,150,118,117,135,113,140,57,87,88,82
LOC100643701,64,92,91,63,74,124,70,70,63,72,70,83,96,30,59,37,61,83,72
LOC100643370,83,69,95,102,93,75,116,77,85,93,70,55,85,35,40,38,80,65,43
LOC105666154,24,31,23,29,34,20,32,24,32,40,22,30,16,13,20,14,29,23,16
LOC100643977,94,106,82,83,95,85,116,119,114,127,93,119,92,122,135,97,97,122,123
LOC100643581,294,360,357,342,271,280,286,296,277,296,223,296,251,163,180,105,195,188,187
LOC100642890,22,42,33,38,49,29,40,39,57,37,29,32,30,25,21,22,25,38,23
LOC100643247,56,69,57,64,74,51,56,77,53,64,79,73,76,86,72,75,87,94,84
LOC105666153,450,487,362,444,404,466,633,542,639,624,629,500,601,561,636,669,656,777,942
LOC100642578,89,120,148,98,107,128,158,117,135,170,116,142,141,66,67,51,106,114,80
LOC125385832,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
LOC100642700,256,240,260,255,217,266,207,271,279,215,260,273,267,430,344,314,277,275,264
LOC100642462,29,33,43,37,48,46,38,30,26,28,25,34,30,14,12,19,21,20,19
LOC100646953,74,72,54,75,70,49,75,60,75,62,66,49,39,68,46,38,66,49,56
LOC100642342,150,171,146,138,143,147,174,192,149,157,168,151,158,288,309,231,181,220,243
LOC100652131,195,210,241,229,186,158,181,201,178,164,142,198,162,132,127,76,172,126,118
LOC100652249,853,801,873,838,791,831,915,827,982,984,1298,692,728,877,1288,1043,1140,1235,1553
LOC100642221,390,335,316,371,394,407,316,323,346,370,255,359,392,189,215,182,253,249,255
LOC100652009,123,155,169,182,196,200,192,117,171,184,105,144,209,50,61,49,118,78,73
LOC100651689,157,160,150,153,144,140,149,159,161,160,123,152,140,157,148,110,153,124,152
LOC100651571,271,327,322,245,198,277,237,297,264,273,231,289,287,204,263,185,274,244,211
LOC105666151,176,104,97,137,144,98,100,110,104,88,89,111,87,134,74,78,128,93,91
LOC100651335,10,19,30,18,19,29,15,16,4,8,10,14,17,5,5,2,10,10,2
LOC100651452,489,571,598,544,603,695,619,516,536,588,401,662,732,228,296,367,467,478,402
LOC100650967,14612,17719,19651,15716,13582,17254,17044,16867,17183,18219,15554,18149,19887,11446,13127,13067,14150,13906,10851
LOC125385826,277,12,16,248,258,14,315,14,245,284,148,14,17,132,4,140,207,7,121
LOC100650850,177,204,202,201,145,175,222,255,209,227,296,200,175,290,381,231,295,351,292
LOC100650732,101,202,221,203,240,133,47,120,46,44,127,251,171,24,23,21,105,22,12
LOC100646833,82,83,101,78,79,92,64,58,74,81,68,55,74,34,52,37,73,51,52
LOC125385827,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC100650448,213,205,177,242,178,159,196,222,194,185,176,214,176,178,172,145,191,172,166
LOC100650331,44,42,53,44,67,57,60,42,50,61,53,38,40,25,24,16,40,28,26
LOC100650088,46,47,57,26,46,61,44,36,42,55,27,52,37,18,31,27,23,37,16
LOC100649965,158,206,167,161,153,144,192,237,236,222,293,177,163,646,729,693,437,475,1070
LOC100649848,68,63,59,71,62,73,75,75,65,70,65,64,80,50,38,41,62,48,53
LOC100649739,289,385,236,300,240,314,255,367,316,342,282,216,219,221,310,189,215,206,216
LOC100649541,6705,7129,7387,7583,6983,7120,7313,8186,7130,7752,6544,8648,8844,4908,4757,5259,6195,5371,5228
LOC105666148,1,0,3,2,2,1,1,1,2,3,5,3,2,2,2,1,3,0,0
LOC100649418,318,401,344,361,344,362,362,435,421,455,322,320,383,266,410,250,281,278,302
LOC100649182,541,545,632,481,432,513,407,576,489,522,472,480,489,514,430,356,499,341,337
LOC125385837,8,11,6,16,11,9,9,3,15,9,14,5,5,21,14,4,7,6,9
LOC125385836,4,6,0,2,2,0,4,5,1,4,3,0,0,2,3,3,3,1,1
LOC100649066,185,338,274,284,229,172,175,290,306,324,104,271,184,56,40,44,173,50,46
LOC100646592,5,3,4,5,3,3,9,17,24,42,3,3,12,0,0,0,47,0,2
LOC100646473,25,20,27,30,15,16,8,28,62,108,10,17,41,5,3,0,103,0,2
LOC100648832,134,177,165,169,137,126,116,137,88,82,62,94,139,18,9,17,61,9,21
LOC100648716,54,53,53,52,41,52,49,47,41,50,34,53,37,39,27,23,32,37,30
LOC100648601,2,2,1,2,0,1,3,11,5,5,9,4,4,4,3,7,7,5,3
LOC100648480,548,559,653,543,521,460,433,449,383,367,523,707,784,614,384,441,588,474,321
TRNAC-GCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRNAP-UGG_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648366,277,262,304,270,227,300,523,306,369,391,298,381,454,254,168,180,262,199,207
LOC100648104,858,890,915,861,763,802,979,829,961,923,930,716,780,1065,1080,869,818,807,832
LOC125385790,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
LOC100647742,333,477,320,405,321,345,294,467,323,386,327,447,384,323,374,281,354,346,299
LOC100647983,62,69,85,76,71,82,69,76,62,72,48,86,83,33,54,21,51,58,28
LOC100647628,368,482,529,416,310,457,420,343,353,310,608,516,442,613,640,484,572,586,507
LOC105666145,7,14,9,8,6,5,4,3,5,2,14,9,5,19,17,17,12,15,18
LOC125385789,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC105666146,15,31,17,26,23,29,20,37,17,26,5,16,20,2,2,1,8,1,3
LOC110119638,18,36,19,27,12,15,19,22,18,19,12,15,18,10,3,6,11,8,7
LOC100647268,145,142,148,131,108,89,94,116,147,168,74,103,98,68,65,48,101,45,61
LOC100647386,70,85,82,81,89,79,95,92,100,103,62,65,68,37,37,35,72,49,42
LOC100647508,2018,2352,2407,2235,1999,2397,1945,3060,1770,1968,1612,2902,2850,1572,1511,1700,1709,1810,1351
LOC100647034,131,128,124,118,88,118,136,143,122,101,152,135,125,120,122,108,125,138,153
LOC100647152,40,51,48,49,71,34,64,47,42,56,61,45,55,33,32,37,70,46,55
LOC100646916,23,45,37,27,35,36,28,26,22,34,27,23,25,12,20,10,19,15,15
LOC100650624,107,143,144,112,122,152,208,154,177,211,117,182,235,77,93,66,119,116,136
LOC125385763,22,21,20,18,17,22,19,8,17,18,18,31,18,24,31,21,17,20,22
LOC105666789,126,203,203,128,171,254,210,126,137,160,120,228,285,72,142,105,160,233,144
LOC100650507,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
LOC100646670,77,86,103,78,70,72,40,49,35,37,31,46,39,18,26,14,35,19,13
LOC100646304,103,108,134,116,85,133,64,106,68,87,57,111,101,50,67,36,69,70,53
LOC100646067,211,340,283,232,208,289,199,284,225,253,183,267,249,145,179,129,187,198,155
LOC100646186,200,202,207,224,204,246,235,247,265,249,597,310,341,600,640,812,533,840,957
LOC100645229,3358,3919,3435,3297,3417,3217,2999,4255,2440,2640,2324,4994,3758,2523,2138,1913,2616,2980,1853
LOC100645953,217,222,228,213,219,239,277,237,311,288,289,205,235,236,296,268,232,277,302
LOC100646350,748,531,654,661,650,514,969,547,1019,1078,1361,469,522,587,920,902,1003,1229,1480
LOC105666142,22,21,23,28,24,24,30,27,42,38,12,19,20,16,8,8,19,12,18
LOC100645642,3,4,3,4,4,0,3,11,6,4,9,19,5,0,1,0,10,4,2
LOC125385767,0,0,2,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0
LOC100645292,167,187,187,186,143,221,154,204,180,155,230,222,231,319,354,283,245,317,336
LOC100645415,24,21,14,27,19,15,17,26,15,17,16,16,26,7,2,6,19,14,8
LOC100645170,936,875,892,925,846,711,837,968,768,860,889,808,806,1404,1010,881,943,807,786
LOC100645054,120,138,131,147,148,176,168,122,193,189,118,139,178,86,77,93,115,121,103
LOC100646117,3,3,1,1,2,2,1,5,2,2,0,2,4,3,2,3,5,0,0
LOC125385764,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
LOC125385765,1,4,3,3,2,3,0,1,2,2,2,2,1,6,8,6,10,13,56
LOC100644813,157,152,183,98,91,127,136,156,128,129,192,128,209,283,272,275,274,333,353
LOC125385766,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0
LOC110119604,8,6,4,11,4,5,7,4,3,2,3,8,4,2,1,1,4,3,0
LOC100644488,179,208,224,194,210,189,147,176,140,139,117,188,154,141,149,144,112,143,105
LOC100644180,109,126,169,92,84,120,75,81,67,77,47,60,72,35,40,19,74,47,63
LOC100644026,557,568,576,624,543,607,710,541,641,725,519,531,586,452,418,408,468,408,445
LOC100643538,1153,1222,1180,1288,1210,1376,1238,1271,1133,1289,934,1344,1408,659,654,739,975,1005,840
LOC100643415,414,543,602,428,381,567,458,508,472,491,427,489,529,358,392,278,436,423,406
